Count:13333
LOCATION  COUNT
KCPR Casper-Natrona County, Casper, United States  209
KPSM Portsmouth International at Pease, United States  209
EGVN RAF Brize Norton, United Kingdom  208
FAEL Ben Schoeman, East London, South Africa  208
TEQ  208
ZBYC Yuncheng Guangong, China  208
CYQQ Comox, Canada  207
CYVL  207
FAU  207
HEH  207
KFFC  207
KSFB  207
PGU  207
TLPC George F. L. Charles, Castries, Saint Lucia  207
VTSC Narathiwat, Thailand  207
KSJT San Angelo Regional Mathis Field, United States  206
KTTN  206
LAR  206
MRC  206
MSE  206
UBBN Nakhchivan, Azerbaijan  206
VRC  206
ZWAK Aksu, China  206
PLX  205
KHS  204
SBSM Santa Maria, Brazil  204
DQM  203
GMML Hassan I, El Aaiún, Western Sahara  203
RCFN Taitung, Taitung City, Taiwan  203
GLH  202
KSRR  202
CJA  201
KHRI  201
KFS  200
KTE  200
EGDD Bicester Airfield, United Kingdom  199
EGSC Cambridge, United Kingdom  199
GNA  199
KFAY Fayetteville Regional Grannis Field, United States  199
KOGS Ogdensburg, United States  199
RKSM Seoul Ab, Seoul East, South Korea  199
SUG  199
USDA Sabetta, Sabetta, Yamalo-Nenets Autonomous Okrug, Russia  199
CAD4  198
LEN  198
SCF  198
CFN6  197
HTKJ Kilimanjaro, Arusha, Tanzania  197
KOWD  197
KPLN  197
LESO San Sebastian, Hondarribia, Spain  197
QQS  197
YZD  197
YGEL Geraldton, Australia  196
YMEN Essendon, Melbourne, Australia  196
YWP  196
GPI  195
KTVI  195
SRP  195
WAMT Sultan Khairun Babullah, Sango-Ternate Island, Indonesia  195
EBD  194
GON  194
YPXM Christmas Island, Christmas Island  194
KMBT  193
LLJ  193
BUU  192
LFRZ Saint-Nazaire-Montoir, Saint-Nazaire/Montoir, France  192
LUQ  192
OISS Shiraz Shahid Dastghaib, Iran  192
TJH  192
GYY  191
KIWS  191
KKA  191
KOFF Offutt Air Force Base, Omaha, United States  191
RZG  191
EKEB Esbjerg, Denmark  190
NBX  190
ZYMH Gu-Lian, Mohe, China  190
MMPG Piedras Negras Intl, Piedras Negras, COA, Mexico  189
RPLP Legazpi City, Philippines  189
VTPP Phitsanulok, Thailand  189
KBHB  188
KSKX  188
BBG  187
USKK Pobedilovo, Kirov, Russia  187
KADW  186
TDW  186
YYL  186
AVN  185
LTAZ Nevşehir Kapadokya, Turkey  185
NTR  185
SNBR Barreiras, Brazil  185
BDR  184
DRG  184
OEAH Al Ahsa, Al-ahsa, Saudi Arabia  184
1K1  183
KHDC  182
SPF  182
TSY  182
XGR  182
AAK  181
ABC  181
KGTF  181
KRIC  181
SSDO Dourados, Brazil  181
CEQ  180
CYBC  180
JZI  180
POV  180
ZTM  180
5B2  179
AQH  179
LICG Pantelleria, Italy  179
MMIT IXTEPEC, Ixtepec Oaxaca, Mexico  179
UKOH Chernobayevka, Kherson, Ukraine  179
YGH  179
ZUYI Xingyi, China  178
AKU  177
CBH  177
KGLH  177
KMER  177
KFNL  176
KMCC  176
KPNE  176
ZGI  176
FJDG Diego Garcia Naval Support Facility, British Indian Ocean Territory  175
JOE  175
KHYR  175
KSQ  175
LQMO Mostar, Bosnia and Herzegovina  175
WGP  175
IIL  174
KAAO  174
KRVS  174
SBTG Plínio Alarcom, Três Lagoas, Brazil  174
WAML Mutiara, Palu-Celebes Island, Indonesia  174
YGX  174
DOB  173
KLXT  173
LTBH Çanakkale, Turkey  173
UUYP Pechora, Russia  173
ZUWX Wanxian, China  173
AGB  172
EDAH Heringsdorf, Germany  172
GSM  172
HWD  172
KDMW  172
KGYY  172
KPUW Pullman Moscow Regional, Pullman/Moscow,Id, United States  172
LUR  172
OPFA Faisalabad, Pakistan  172
RPVR Roxas, Roxas City, Philippines  172
VTUO Buri Ram, Thailand  172
YZY  172
CYKG  171
KBQK Brunswick Golden Isles, United States  171
CDR  170
KISN Sloulin Field, Williston, United States  170
KJQF  170
KNGU  170
SBZM Zona da Mata Regional, Juiz de Fora, Brazil  170
EPSY Olsztyn-Mazury, Poland  169
GLS  169
IKU  169
KER  169
LSZR St Gallen Altenrhein, Switzerland  169
OOSH Sohar, Oman  169
ZWSH Kashgar, China  169
MYEH North Eleuthera, Bahamas  168
CVM2  167
HETB Taba, Egypt  167
JOS  167
KHDN  167
KPSF  167
SBDB Bonito, Brazil  167
VARP Raipur, India  167
VTSE Chumphon, Thailand  167
WAJJ Sentani, Jayapura-Papua Island, Indonesia  167
BGTL Thule Air Base, Greenland  166
KOJA  165
KSVH  165
KWYS  165
PGZ  165
TBT  165
TXF  165
KUMP  164
EETU Tartu, Estonia  163
FAWB Wonderboom, Pretoria, South Africa  163
GLR  163
KRDU  163
KSGR  163
SKEJ Yariguíes, Barrancabermeja, Colombia  163
FWKI Lilongwe, Malawi  162
GME  162
KGXY  162
KJH  162
KSGU St George Municipal, United States  162
LFBI Poitiers-Biard, Poitiers/Biard, France  162
OSY  162
RPMP Pagadian, Pagadian City, Philippines  162
FKI  161
RPVV Francisco B. Reyes, Coron, Philippines  161
SKMZ La Nubia, Manizales, Colombia  161
0D8  160
BZK  160
CYZ  160
KTYQ  160
LHPR Győr-Pér, Győr, Hungary  160
VDE  160
CVT  159
DFFD Ouagadougou, Burkina Faso  159
ELU  159
KGTU  159
USII Izhevsk, Russia  159
YVM  159
BEH  158
CMA  158
CSR3  158
KBJI  158
KJWY  158
TVL  158
UUYW Vorkuta, Russia  158
YJAC Jacinth Ambrosia, Ceduna, Australia  158
ZHY  158
ZUNC Nanchong, China  158
DJG  157
KGAD  157
KIT  157
PAV  157
AGF  156
CYBW  156
CYCR  156
HGN  156
KRNM  156
OEHL Hail, Saudi Arabia  156
YSK  156
CYTS  155
KCBE  155
KOLV  155
RPMG Dipolog, Dipolog City, Philippines  155
YBRY Barimunya, Australia  155
BTT  154
HDAM Djibouti-Ambouli, Djibouti City, Djibouti  154
KHFY  154
KJAC  154
LGLM Limnos, Limnos Island, Greece  154
OVS  154
ARX  153
KVIS Visalia Municipal, United States  153
LIML  153
MVQ  153
RPVF Catarman National, Philippines  153
ZYDD Dandong, China  153
BPX  152
KSRQ  152
LTCM Sinop, Turkey  152
SBVG Major Brigadeiro Trompowsky, Varginha, Brazil  152
VDB  152
KSTF  151
LIMP Parma, Italy  151
DAN  150
KVDF  150
KVIS  150
TCO  150
ANV  149
KCGF  149
KSVN  149
MMIA Lic. Miguel de la Madrid, Colima, Mexico  149
YMGN Mount Gunson, Australia  149
ZBUH Wuhai, China  149
EKRN Bornholm, Rønne, Denmark  148
ULY  148
YPMH Prominent Hill, Australia  148
YZU  148
CSK  147
DTS  147
KAGS  147
OZG  147
PKR  147
SPY  147
AMW  146
KIP  145
KLRO  145
PET  145
IZT  144
KLAL  144
VAID Devi Ahilyabai Holkar, Indore, India  144
YQC  144
ADJ  143
LFLY Lyon-Bron, Lyon/Bron, France  143
PTX  143
UTKF Fergana, Uzbekistan  143
CYGL  142
KLYH Lynchburg Regional Preston Glenn Field, United States  142
KMCD  142
KMYF  142
FRG  141
KRDM  141
KVCV Southern California Logistics, Victorville, United States  141
LAJ  141
LTAY Çardak, Denizli, Turkey  141
UWPS Saransk, Russia  141
CZVL  140
FVBU Joshua Mqabuko Nkomo, Bulawayo, Zimbabwe  140
KBED  140
KBUF  140
MYU  140
TBH  140
VIAL Allahabad, India  140
WTK  140
YHP  140
DUE  139
KCXY  139
KRRT  139
KTRI  139
LRU  139
LTCK Muş, Turkey  139
NUW  139
RKPU Ulsan, South Korea  139
SCJO Cañal Bajo Carlos - Hott Siebert, Osorno, Chile  139
SPHI Capitan FAP Jose A Quinones Gonzales, Chiclayo, Perú  139
YEK  139
ZSYA Yangzhou Taizhou, China  139
GBB  138
K5C1  138
KPSK  138
MUA  138
OESK Al-Jawf Domestic, Saudi Arabia  138
SOW  138
HAC  137
LTAG İncirlik Air Base, Adana, Turkey  137
USQ  137
UWLW Ulyanovsk East, Russia  137
AUZ  136
KESN  136
KRTN  136
MMZO Playa De Oro, Manzanillo, Mexico  136
OIII Mehrabad, Tehran, Iran  136
SPME Capitan FAP Pedro Canga Rodriguez, Tumbes, Perú  136
UKCC Donetsk, Ukraine  136
YGQ  136
ZAH  136
CCK  135
DAUB Biskra, Algeria  135
KLEB Lebanon Municipal, United States  135
LIMZ Cuneo / Levaldigi, Italy  135
YTQ  135
ASI  134
GUP  134
KSAC  134
KVGT  134
RKTH Pohang, South Korea  134
SMQ  134
TCA  134
TVSA Argyle, Kingstown, Saint Vincent and the Grenadines  134
VAG  134
WSAP Paya Lebar, Singapore  134
6K8  133
HGO  133
KLVM  133
MVF  133
UTKN Namangan, Uzbekistan  133
KCWI  132
KMEV  132
KPEA  132
LSZB Bern Belp, Switzerland  132
PNI  132
SBCX Campo dos Bugres, Caxias Do Sul, Brazil  132
YHI  132
BJZ  131
GMTA Cherif Al Idrissi, Al Hoceima, Morocco  131
KSNA  131
PRH  131
YYH  131
KLMT Klamath Falls, United States  130
LLB  130
MWCB Gerrard Smith, Cayman Brac, Cayman Islands  130
NAM  130
CYCN  129
LFSL Toul Rosières Air Base, St Dizier, France  129
SHM  129
WMKE Kerteh, Malaysia  129
CJB3  128
KACK  128
KAZO Kalamazoo Battle Creek, United States  128
KCPS  128
KGPZ  128
KMQJ  128
KPMP  128
LLOV Ovda, Eilat, Israel  128
AFA  127
DIU  127
GBT  127
K2W6  127
KGON  127
KVEL  127
LFOE Évreux-Fauville (BA 105) Air Base, Évreux/Fauville, France  127
BIM  126
IGG  126
KCGZ  126
KLGA  126
MUE  126
SLJ  126
CVM  125
FOE  125
KOKC  125
KT82  125
MLS  125
OXF  125
UHMA Ugolny, Anadyr, Russia  125
WASS Sorong (Jefman), Sorong-Papua Island, Indonesia  125
BBX  124
KCIC  124
KELO  124
LEVD Valladolid, Spain  124
YOOM Moomba, Australia  124
EFIV Ivalo, Finland  123
GTB  123
KSGJ  123
LGNX Naxos, Naxos Island, Greece  123
NEV  123
UEL  123
VEE  123
ZLYL Yulin, China  123
1TX4  122
AIZ  122
CFX5  122
EFKI Kajaani, Finland  122
KSBM  122
LWT  122
VVPC Phu Cat, Quy Nohn, Viet Nam  122
CSR8  121
DQA  121
FTY  121
K1N7  121
KFTG  121
KLCQ  121
KMGY  121
KMQI  121
KSJC  121
AGGH Honiara, Solomon Islands  120
RKE  120
USMQ Yamburg, Russia  120
IXP  119
KDOV  119
KUOX  119
RPMO Labo, Ozamiz City, Philippines  119
VGT  119
ALM  118
CAW  118
CLD  118
DAOI Ech Cheliff, Ech-cheliff, Algeria  118
KCSG Columbus Metropolitan, United States  118
KKX  118
POB  118
RJCJ  118
YKZ  118
ETNG Geilenkirchen, Germany  117
KPKD  117
MOU  117
PTJ  117
SHR  117
TLQ  117
WMC  117
CYVO Val-d'Or, Canada  116
KBFM Mobile Downtown, United States  116
KDTO  116
KOK  116
KPWM  116
YIV  116
ZWTN Hotan, China  116
BDP  115
CGK2  115
ENFG Leirin, Fagernes, Norway  115
FLLI Livingstone, Zambia  115
GLV  115
K38S  115
YPLM Learmonth, Exmouth, Australia  115
BGKK Kulusuk, Greenland  114
HKY  114
KASE Aspen-Pitkin Co/Sardy Field, Aspen, United States  114
KERV  114
KHND Henderson Executive, Las Vegas, United States  114
KHTS Tri-State/Milton J. Ferguson Field, Huntington, United States  114
KOWB Owensboro Daviess County, United States  114
KPLK  114
LNQ  114
SASO Orán, Argentina  114
SBFN Fernando de Noronha, Fernando De Noronha, Brazil  114
YAP  114
CYTH  113
ENRM Rørvik Airport, Ryum, Norway  113
KCQX  113
MRQ  113
OMAD Bateen, Abu Dhabi, United Arab Emirates  113
SZY  113
YOLW Onslow, Australia  113
BCE  112
BIRK Reykjavik, Iceland  112
CEG  112
GRS  112
IFA  112
IGA  112
KGYR  112
KLOZ  112
KNQA  112
SUE  112
ASW  111
CKZ3  111
JPR  111
KCXP  111
LFPB Paris-Le Bourget, Paris, France  111
MVL  111
PASI Sitka Rocky Gutierrez, United States  111
VTBU U-Tapao, Rayong, Thailand  111
EGKK  110
KORF  110
KRIW  110
KSOP  110
KSWO  110
KUGN  110
SCPQ Mocopulli, Castro, Chile  110
SPCL Cap FAP David Abenzur Rengifo, Pucallpa, Perú  110
SSC  110
UBBG Ganja, Azerbaijan  110
YPY  110
CBF  109
EYK  109
SBCV Caravelas, Brazil  109
UMMG Hrodna, Belarus  109
YFO  109
YKG  109
ZBCF Chifeng, China  109
HSSJ Juba, South Sudan  108
JSA  108
KOUN  108
NZPN Picton Aerodrome, New Zealand  108
POL  108
SON  108
ATM  107
KBWI  107
KRKD  107
RPUT Tuguegarao, Tuguegarao City, Philippines  107
SBCN Caldas Novas, Brazil  107
KGAO  106
KIAB Mc Connell Air Force Base, Wichita, United States  106
KISW  106
LFBV Brive-La Roche, Brive-la-Gaillarde, France  106
MZO  106
PMD  106
RCKU Chiayi, Chiayi City, Taiwan  106
YSNF Norfolk Island, Burnt Pine, Norfolk Island  106
AUG  105
ESSD Borlange, Sweden  105
IPI  105
KHYA Barnstable Municipal Boardman Polando Field, Hyannis, United States  105
RPD  105
SBAU Araçatuba, Brazil  105
YDL  105
KPBI  104
KPNA  104
KSPG  104
KUVA  104
SBIZ Prefeito Renato Moreira, Imperatriz, Brazil  104
UTST Termez, Uzbekistan  104
YPO  104
BHJ  103
HYI  103
LTCJ Batman, Turkey  103
SSJ  103
UWKS Cheboksary, Russia  103
VVPB Phu Bai, Hue, Viet Nam  103
CYAM Sault Ste Marie, Canada  102
KCOF  102
KFAM  102
KRAC  102
KTT  102
KXNA  102
SBJF Francisco de Assis, Juiz De Fora, Brazil  102
YNM  102
YPJ  102
AUO  101
BGJN Ilulissat, Greenland  101
EWK  101
HEK  101
KBJJ  101
KCTJ  101
KDTS  101
KGYI  101
YRM  101
CJM  100
HTO  100
KDIJ  100
KMPO  100
KPMH  100
LGKC Kithira, Kithira Island, Greece  100
SBO  100
SGD  100
ZLYA Yan'an, China  100
BGBW Narsarsuaq, Greenland  99
CYFC Fredericton, Canada  99
K1H0  99
KDNA  99
KHLG  99
KMDQ  99
KSBA  99
KSUW  99
LTAT Malatya Erhaç, Turkey  99
NAQ  99
NSTU Pago Pago, American Samoa  99
PAEM  99
YFI  99
ZBMZ Manzhouli Xijiao, China  99
ZUZH Panzhihua, China  99
GGOV Osvaldo Vieira, Bissau, Guinea-Bissau  98
KLMT  98
NDG  98
TCL  98
THL  98
AXP  97
EGPI Islay, Port Ellen, United Kingdom  97
FBKE Kasane, Botswana  97
GST  97
JXA  97
KBRO Brownsville South Padre Island, United States  97
KFFT  97
KOI  97
OSC  97
UTSA Navoi, Uzbekistan  97
KBGF  96
KI22  96
KOFK  96
KY70  96
ORV  96
YPS  96
EVW  95
KCEW  95
KJES  95
KMDW  95
KSLN  95
LSI  95
PTO  95
SCS  95
CYYR  94
KPRC  94
KQT  94
MSZ  94
PAZ  94
ARV  93
BDE  93
BTW  93
BUZ  93
CBT  93
I19  93
KIZG  93
KLNK  93
KRNH  93
SBSJ Professor Urbano Ernesto Stumpf, São José Dos Campos, Brazil  93
VAW  93
WBQ  93
ZBLA Dongshan, Hailar, China  93
ZHNY Nanyang, China  93
ZSE  93
BTL  92
KEAR  92
KETN  92
KFE  92
KRBD  92
KWJF General WM J Fox Airfield, Lancaster, United States  92
MJC  92
UARR Uralsk, Kazakhstan  92
CTL  91
DLF  91
END  91
KJFX  91
KMAN  91
KOMK  91
KPSM  91
KSUU  91
LJMB Maribor Edvard Rusjan, Slovenia  91
OAL  91
RVE  91
SRY  91
UMBB Brest, Belarus  91
AGR  90
GPZ  90
KIPL Imperial County, United States  90
ZPB  90
AUW  89
EGPF  89
JCK  89
KFTW  89
KJVL  89
KLCH  89
KLFK  89
KMHK  89
KSTP  89
SVMC La Chinita, Maracaibo, Venezuela  89
UKLN Chernivtsi, Ukraine  89
VORY Rajahmundry, India  89
YUD  89
APO  88
BEC  88
ELI  88
KERI Erie International Tom Ridge Field, United States  88
KMVY Martha's Vineyard, United States  88
KOZW  88
CGM  87
CJT3  87
KBVY  87
KENW  87
SNY  87
TMX  87
YVZ  87
CYB  86
KBCT  86
KTVC  86
PKWA  86
RDG  86
SKGP Juan Casiano, Guapi, Colombia  86
TFFG L'Espérance, Grand Case, Saint Martin  86
TVY  86
UADD Taraz, Kazakhstan  86
UERP Polyarny, Yakutia, Russia  86
VGZ  86
ENAN Andøya, Andenes, Norway  85
KM32  85
UBBL Lankaran, Azerbaijan  85
UUOT Donskoye, Tambov, Russia  85
BVK  84
CYFB Iqaluit, Canada  84
DNL  84
IAN  84
KBIV  84
KEAR Kearney Regional, United States  84
KLKP  84
KPVD  84
KVLL  84
LGD  84
TMB  84
AEB  83
KMHT  83
XCH  83
DABT Batna, Algeria  82
KCHO  82
KTCL  82
KUTS  82
MMRX General Lucio Blanco, Reynosa, Mexico  82
MYQ  82
PKV  82
SBPK Pelotas, Brazil  82
AXN  81
FHAW  81
KAWO  81
KBTR  81
KPYM  81
FYWB Walvis Bay, Namibia  80
KALW  80
KEGE  80
KFGX  80
KPRX  80
LPPT  80
WIMM Polonia, Medan-Sumatra Island, Indonesia  80
YTM  80
KCOS  79
KDQH  79
KEWB  79
KMKT  79
KSMX Santa Maria Pub/Capt G Allan Hancock Field, United States  79
SKN  79
ULMK Kirovsk-Apatity, Apatity, Russia  79
YEH  79
CTB  78
FRS  78
KXNX  78
LTAP Amasya Merzifon, Turkey  78
PABE Bethel, United States  78
SEST San Cristóbal, Ecuador  78
YKU  78
YNL  78
BEM  77
FAKM Kimberley, South Africa  77
KBAZ  77
KJVY  77
MYEF Exuma, George Town, Bahamas  77
WIN  77
BML  76
CZFG  76
DGG  76
K4V1  76
K7W6  76
KCDC Cedar City Regional, United States  76
KCGI Cape Girardeau Regional, United States  76
KLSE  76
LYC  76
RCFG Matsu Nangan, Nangang Island, Taiwan  76
VCS  76
ZUM  76
EGJA Alderney, Saint Anne, Guernsey  75
EJH  75
ESL  75
FNL  75
KLQK  75
LSZ  75
T82  75
ULH  75
WAKK Mopah, Merauke-Papua Island, Indonesia  75
ZYCY Chaoyang, China  75
AFM  74
AJN  74
EKOD Odense, Denmark  74
EVM  74
K21D  74
KAEG  74
KAVL  74
KCHS  74
KDZB  74
KEM  74
KEQY  74
KFVX  74
KMRC  74
KVNC  74
YOH  74
2C7  73
AKP  73
DAOF Tindouf, Algeria  73
FME  73
GAN  73
MUCM Ignacio Agramonte, Camaguey, Cuba  73
SPHO Coronel FAP Alfredo Mendivil Duarte, Ayacucho, Perú  73
VDSV Sihanoukville, Sihanukville, Cambodia  73
BKB  72
BKC  72
EGEC Campbeltown, United Kingdom  72
KASG  72
KEPH  72
KGRK Robert Gray Army Air Field, Fort Hood/Killeen, United States  72
KI69  72
KJDD  72
RCYU Hualien, Hualien City, Taiwan  72
RPUV Virac, Philippines  72
SVMG Del Caribe Santiago Mariño, Isla Margarita, Venezuela  72
VNPL Phaplu, Nepal  72
ASH  71
CEG8  71
DCU  71
EFKT Kittila, Finland  71
K2V5  71
KAIG  71
KDHN  71
KDNV  71
KITH Ithaca Tompkins Regional, United States  71
LRT  71
RVI  71
YLH  71
CYXU  70
FLW  70
JYV  70
KMNZ  70
KRST  70
UASS Semipalatinsk, Semey, Kazakhstan  70
ZUGU Guangyuan, China  70
ARW  69
ATO  69
CJL8  69
CYQX Gander, Canada  69
GDV  69
KBOW  69
KC35  69
KD60  69
KFWS  69
KLBX  69
KPWG  69
LGSY Skiros, Skiros Island, Greece  69
CYRS  68
EAS  68
HME  68
KELN  68
KICT  68
KLOU  68
RPLI Laoag, Laoag City, Philippines  68
SJI  68
UAR  68
YNS  68
AZD  67
BQL  67
CDW  67
EGQS RAF Lossiemouth, United Kingdom  67
FLND Ndola, Zambia  67
FWB  67
KACJ  67
KMGW  67
RPUW Marinduque, Gasan, Philippines  67
YNY  67
AEG  66
ESUT Hemavan Tärnaby, Sweden  66
GDC  66
K2S8  66
KFST  66
KPUC  66
KRIV March ARB, Riverside, United States  66
KSMN  66
KSPF  66
KW03  66
MCW  66
SOP  66
YPE  66
ATS  65
CLU  65
CYP  65
HSH  65
JKR  65
KCKV  65
KYKN  65
LSW  65
NFNA Nausori, Fiji  65
PBD  65
UMGG Gomel, Belarus  65
YDQ  65
YQD  65
CKM8  64
DRRN Diori Hamani, Niamey, Niger  64
FHU  64
HON  64
IWD  64
KBLV Scott AFB/Midamerica, Belleville, United States  64
KDTW  64
KEXX  64
KLUK  64
KMIB  64
KMKC  64
KPPA  64
KRWL  64
LEC  64
OBU  64
SAOU Brigadier Mayor D Cesar Raul Ojeda, San Luis, Argentina  64
37AA  63
GJL  63
KLLR  63
KNTU  63
KRHV  63
KRME  63
KTZR  63
MMSL  63
RPVS Evelio Javier, San Jose, Philippines  63
TPL  63
YZH  63
BTF  62
CPS  62
CRZ  62
KBRD Brainerd Lakes Regional, United States  62
KEKS  62
KMMU Morristown Municipal, United States  62
KSEE  62
MPSM Río Hato, Panama  62
VPE  62
YLLE Ballera, Australia  62
BFP  61
K3S8  61
KBOI  61
KGWO  61
KJYO  61
KPHL  61
KPQL  61
KSEG  61
KVPZ  61
KVTN  61
OITT Tabriz, Iran  61
RJTY Yokota Air Base, Fussa, Japan  61
6B9  60
CJA3  60
CTA4  60
ESMK Kristianstad, Sweden  60
JAE  60
KF49  60
KMRT  60
KSH  60
KUDD  60
KY14  60
IWA  59
KGPM  59
KSMD  59
KYIP  59
NIUE Niue, Alofi, Niue  59
CWF  58
EBMB  58
EDVK Kassel-Calden, Kassel, Germany  58
KE38  58
KMGN  58
LAL  58
MPV  58
MYG  58
OAKN Kandahar, Afghanistan  58
OMH  58
VLY  58
YAX  58
YQF  58
BGS  57
KACY  57
KEKM  57
KFDY  57
KGGP  57
KHCR  57
KMIC  57
KPKB  57
KTIX  57
LTCD Erzincan, Turkey  57
MGT  57
SJZ  57
SKPQ German Olano Air Base, La Dorada, Colombia  57
WSG  57
YLST Leinster, Australia  57
YSC  57
CCL3  56
KSLE  56
NHD  56
OIFM Esfahan Shahid Beheshti, Isfahan, Iran  56
RTS  56
YCPT Carrapateena, Australia  56
CBBC  55
K1G0  55
K5A1  55
LFRO Lannion-Côte de Granit, Lannion, France  55
SBT  55
SSZW Ponta Grossa, Brazil  55
ABD  54
AND  54
DHI  54
FYG  54
KABY Southwest Georgia Regional, Albany, United States  54
KAIZ  54
KBMG  54
KCZL  54
KLG  54
KMGJ  54
LPCS  54
UUBI Ivanovo South, Russia  54
CEH3  53
CFN7  53
CJR3  53
CYHU  53
HDM  53
K88R  53
KLDM  53
KRBG  53
MGMM  53
MUOC Cayo Coco, Cuba  53
PAEI  53
RNJ  53
YIK  53
2W5  52
CEZ3  52
CPV8  52
CYLS  52
CYPK  52
CYVP  52
DAUH Oued Irara, Hassi Messaoud, Algeria  52
KM41  52
KMBO  52
KPEZ  52
LFJR Angers-Loire, Angers/Marcé, France  52
TRE  52
VEPG Pasighat, India  52
WHP  52
ZUZY Zunyi Xinzhou, China  52
BMG  51
KBKL  51
KCAK  51
KLGU  51
KRZR  51
KSNS  51
KVRB  51
KX60  51
NOT  51
RAS  51
UWPP Penza, Russia  51
YEY  51
YNC  51
YQS  51
BPM  50
CYPD  50
FZFK Gemena, Congo (Kinshasa)  50
GMTN Saniat Rmel, Tetouan, Morocco  50
JBR  50
KAFO  50
KC83  50
KHVC  50
KM01  50
KMYR  50
KPEQ  50
KVNW  50
NC40  50
OEGT Guriat, Saudi Arabia  50
YRQ  50
ZUJZ Jiuzhai Huanglong, Jiuzhaigou, China  50
FIL  49
GKT  49
HCJ  49
K3R9  49
KARV  49
KCLS  49
KFBL  49
KHEQ  49
KHLN  49
KMTP  49
KSME  49
KWVL  49
QSC  49
SPJJ Francisco Carle, Jauja, Perú  49
VIAX  49
AFZ  48
CKD5  48
CTU2  48
GLW  48
KBAF  48
KXLL  48
ONP  48
PQM  48
WVI  48
YBK  48
YEV  48
YFH  48
YNO  48
2CN4  47
CHB3  47
CNC3  47
CYBV  47
DUC  47
K87I  47
KAXH  47
KHEG  47
KHFJ  47
KLCH Lake Charles Regional, United States  47
KLWM  47
KMJQ  47
KPWC  47
KUKI  47
PDV  47
TDD  47
VAND Nanded, India  47
YBB  47
ANYN Nauru, Yaren District, Nauru  46
BLH  46
GFL  46
K4G4  46
KCAR  46
KET  46
KHII  46
KLIT  46
KLTS  46
KOEO  46
KOLU  46
KPVW  46
KRW  46
KRXE  46
LNN  46
OHE  46
RK1  46
RNM  46
YAT  46
YIF  46
YMJ  46
KBCB  45
KBHM  45
KCEU  45
KDVK  45
KHYA  45
KLVJ  45
KPRB  45
KS36  45
LTBZ Zafer, Kütahya, Turkey  45
NSH  45
PFB  45
ROO  45
SZK  45
TDPD Melville Hall, Marigot, Dominica  45
YNG  45
CEF  44
EDRZ Zweibrücken, Germany  44
IKW  44
JUV  44
KDOV Dover Air Force Base, United States  44
KFFO  44
KLAM  44
KPBF  44
KSGH  44
KTOA  44
SKU  44
TKA  44
YOL  44
AFL  43
AHN  43
BIBL Hjaltabakki, Blönduós, Iceland  43
CAJ3  43
CYYL  43
KDAY  43
KDLN  43
KF45  43
KFET  43
KIKK  43
KLPC  43
KOLS  43
KPKV  43
KSDM  43
KUBE  43
KUZA  43
SVC  43
TAY  43
ZSDY Dongying, China  43
CMR2  42
KABE  42
KDVO  42
KEGV  42
KELM  42
KJAX  42
KJNX  42
KK89  42
KRUQ  42
MOX  42
PPC  42
YHD  42
CYQD  41
JVW  41
K2M8  41
K3DW  41
KCII  41
KCTB  41
KGPH  41
KICR  41
KIOW  41
KJEF  41
KMWL  41
KO43  41
KRPH  41
KSCD  41
LFMN  41
LPGR Graciosa, Santa Cruz da Graciosa, Portugal  41
OAI  41
ULPB Petrozavodsk, Russia  41
UUOK Kursk East, Russia  41
CFT9  40
CZGR  40
GOK  40
KK33  40
KMRB  40
KMSN  40
KOPN  40
KTUS  40
KUKF  40
LND  40
YAA  40
CIJ  39
CRL4  39
CZS  39
EGNC Carlisle, United Kingdom  39
GOM  39
KADU  39
KGDB  39
KHJO  39
KONP  39
KPIL  39
KPSN  39
MHQ  39
RXE  39
SAMR Suboficial Ay Santiago Germano, San Rafael, Argentina  39
VYKT Kawthoung, Myanmar  39
YCH  39
YLK  39
YTR  39
3U3  38
CBK  38
CIC  38
DXR  38
GBH  38
KAEX  38
KBNA  38
KBTV  38
KC09  38
KLEW  38
KONX  38
KPMU  38
KRUT  38
KXK  38
LMC  38
SGY  38
VGEG Shah Amanat, Chittagong, Bangladesh  38
YND  38
YOA  38
BIE  37
CEM  37
